country,hour,price_eur
HU,2023-04-23T11:00:00Z,10.38
HU,2023-04-23T12:00:00Z,4.96
HU,2023-04-23T13:00:00Z,35.03
HU,2023-04-23T14:00:00Z,64.83
HU,2023-04-23T15:00:00Z,98.44
HU,2023-04-23T16:00:00Z,124.3
HU,2023-04-23T17:00:00Z,135.05
HU,2023-04-23T18:00:00Z,134.29
HU,2023-04-23T19:00:00Z,125.02
HU,2023-04-23T20:00:00Z,116.95
HU,2023-04-23T21:00:00Z,108.32
HU,2023-04-23T22:00:00Z,87.7
HU,2023-04-23T23:00:00Z,83.58
HU,2023-04-24T00:00:00Z,82.09
HU,2023-04-24T01:00:00Z,76.4
HU,2023-04-24T02:00:00Z,75.08
HU,2023-04-24T03:00:00Z,86.55
HU,2023-04-24T04:00:00Z,114.6
HU,2023-04-24T05:00:00Z,133.8
HU,2023-04-24T06:00:00Z,135
HU,2023-04-24T07:00:00Z,126.92
HU,2023-04-24T08:00:00Z,110.81
HU,2023-04-24T09:00:00Z,108.01
HU,2023-04-24T10:00:00Z,98.25
HU,2023-04-24T11:00:00Z,95.14
HU,2023-04-24T12:00:00Z,87.45
HU,2023-04-24T13:00:00Z,85.46
HU,2023-04-24T14:00:00Z,98.12
HU,2023-04-24T15:00:00Z,108.63
HU,2023-04-24T16:00:00Z,119.59
HU,2023-04-24T17:00:00Z,134.57
HU,2023-04-24T18:00:00Z,135.97
HU,2023-04-24T19:00:00Z,133.02
HU,2023-04-24T20:00:00Z,121.72
HU,2023-04-24T21:00:00Z,108.72
HU,2023-04-24T22:00:00Z,98.66
HU,2023-04-24T23:00:00Z,96.76
HU,2023-04-25T00:00:00Z,94.52
HU,2023-04-25T01:00:00Z,93.27
HU,2023-04-25T02:00:00Z,92.39
HU,2023-04-25T03:00:00Z,98.04
HU,2023-04-25T04:00:00Z,121.6
HU,2023-04-25T05:00:00Z,134.1
HU,2023-04-25T06:00:00Z,134.93
HU,2023-04-25T07:00:00Z,113.53
HU,2023-04-25T08:00:00Z,98.88
HU,2023-04-25T09:00:00Z,88.38
HU,2023-04-25T10:00:00Z,85.08
HU,2023-04-25T11:00:00Z,81.12
HU,2023-04-25T12:00:00Z,72.45
HU,2023-04-25T13:00:00Z,71.97
HU,2023-04-25T14:00:00Z,84.79
HU,2023-04-25T15:00:00Z,98.51
HU,2023-04-25T16:00:00Z,115.4
HU,2023-04-25T17:00:00Z,133.27
HU,2023-04-25T18:00:00Z,144.16
HU,2023-04-25T19:00:00Z,133.26
HU,2023-04-25T20:00:00Z,126.95
HU,2023-04-25T21:00:00Z,105.04
HU,2023-04-25T22:00:00Z,97.87
HU,2023-04-25T23:00:00Z,92.76
HU,2023-04-26T00:00:00Z,93.99
HU,2023-04-26T01:00:00Z,91.33
HU,2023-04-26T02:00:00Z,93.33
HU,2023-04-26T03:00:00Z,100.55
HU,2023-04-26T04:00:00Z,125.16
HU,2023-04-26T05:00:00Z,139.91
HU,2023-04-26T06:00:00Z,130.01
HU,2023-04-26T07:00:00Z,99.07
HU,2023-04-26T08:00:00Z,92.36
HU,2023-04-26T09:00:00Z,99.15
HU,2023-04-26T10:00:00Z,93.06
HU,2023-04-26T11:00:00Z,95.31
HU,2023-04-26T12:00:00Z,95.72
HU,2023-04-26T13:00:00Z,92.85
HU,2023-04-26T14:00:00Z,98.2
HU,2023-04-26T15:00:00Z,112.49
HU,2023-04-26T16:00:00Z,128.11
HU,2023-04-26T17:00:00Z,148.11
HU,2023-04-26T18:00:00Z,154.97
HU,2023-04-26T19:00:00Z,145.95
HU,2023-04-26T20:00:00Z,132.8
HU,2023-04-26T21:00:00Z,123.74
HU,2023-04-26T22:00:00Z,107.18
HU,2023-04-26T23:00:00Z,103.36
HU,2023-04-27T00:00:00Z,100.28
HU,2023-04-27T01:00:00Z,98.28
HU,2023-04-27T02:00:00Z,98.76
HU,2023-04-27T03:00:00Z,110.41
HU,2023-04-27T04:00:00Z,127.76
HU,2023-04-27T05:00:00Z,144.7
HU,2023-04-27T06:00:00Z,134.65
HU,2023-04-27T07:00:00Z,112.32
HU,2023-04-27T08:00:00Z,98.29
HU,2023-04-27T09:00:00Z,97.34
HU,2023-04-27T10:00:00Z,96.92
HU,2023-04-27T11:00:00Z,94.75
HU,2023-04-27T12:00:00Z,95.35
HU,2023-04-27T13:00:00Z,95.09
HU,2023-04-27T14:00:00Z,95.29
HU,2023-04-27T15:00:00Z,102.01
HU,2023-04-27T16:00:00Z,124.8
HU,2023-04-27T17:00:00Z,149.86
HU,2023-04-27T18:00:00Z,157.05
HU,2023-04-27T19:00:00Z,138.9
HU,2023-04-27T20:00:00Z,124.62
HU,2023-04-27T21:00:00Z,101.21
HU,2023-04-27T22:00:00Z,102.03
HU,2023-04-27T23:00:00Z,92.97
HU,2023-04-28T00:00:00Z,90.35
HU,2023-04-28T01:00:00Z,91.77
HU,2023-04-28T02:00:00Z,92.82
HU,2023-04-28T03:00:00Z,95.85
HU,2023-04-28T04:00:00Z,113.69
HU,2023-04-28T05:00:00Z,124.89
HU,2023-04-28T06:00:00Z,132.89
HU,2023-04-28T07:00:00Z,126.63
HU,2023-04-28T08:00:00Z,118.73
HU,2023-04-28T09:00:00Z,111.37
HU,2023-04-28T10:00:00Z,107.05
HU,2023-04-28T11:00:00Z,97.59
HU,2023-04-28T12:00:00Z,94.2
HU,2023-04-28T13:00:00Z,92.79
HU,2023-04-28T14:00:00Z,90.96
HU,2023-04-28T15:00:00Z,99.4
HU,2023-04-28T16:00:00Z,115.34
HU,2023-04-28T17:00:00Z,125.93
HU,2023-04-28T18:00:00Z,132.94
HU,2023-04-28T19:00:00Z,124.34
HU,2023-04-28T20:00:00Z,116.71
HU,2023-04-28T21:00:00Z,105.48
HU,2023-04-28T22:00:00Z,115.59
HU,2023-04-28T23:00:00Z,108.56
HU,2023-04-29T00:00:00Z,106.1
HU,2023-04-29T01:00:00Z,105
HU,2023-04-29T02:00:00Z,101.24
HU,2023-04-29T03:00:00Z,102.75
HU,2023-04-29T04:00:00Z,103.24
HU,2023-04-29T05:00:00Z,109.4
HU,2023-04-29T06:00:00Z,115.64
HU,2023-04-29T07:00:00Z,106.61
HU,2023-04-29T08:00:00Z,103.63
HU,2023-04-29T09:00:00Z,92.93
HU,2023-04-29T10:00:00Z,82.23
HU,2023-04-29T11:00:00Z,79.53
HU,2023-04-29T12:00:00Z,66.2
HU,2023-04-29T13:00:00Z,69.05
HU,2023-04-29T14:00:00Z,80
HU,2023-04-29T15:00:00Z,85
HU,2023-04-29T16:00:00Z,100.1
HU,2023-04-29T17:00:00Z,118.09
HU,2023-04-29T18:00:00Z,119.31
HU,2023-04-29T19:00:00Z,120
HU,2023-04-29T20:00:00Z,115.57
HU,2023-04-29T21:00:00Z,110
HU,2023-04-29T22:00:00Z,99.28
HU,2023-04-29T23:00:00Z,91.09
HU,2023-04-30T00:00:00Z,88.38
HU,2023-04-30T01:00:00Z,85.58
HU,2023-04-30T02:00:00Z,84.66
HU,2023-04-30T03:00:00Z,87.23
HU,2023-04-30T04:00:00Z,85.74
HU,2023-04-30T05:00:00Z,82
HU,2023-04-30T06:00:00Z,75
HU,2023-04-30T07:00:00Z,50.18
HU,2023-04-30T08:00:00Z,27.7
HU,2023-04-30T09:00:00Z,9.61
HU,2023-04-30T10:00:00Z,6.69
HU,2023-04-30T11:00:00Z,-0.19
HU,2023-04-30T12:00:00Z,0.08
HU,2023-04-30T13:00:00Z,1.24
HU,2023-04-30T14:00:00Z,14
HU,2023-04-30T15:00:00Z,70.57
HU,2023-04-30T16:00:00Z,105.52
HU,2023-04-30T17:00:00Z,119.16
HU,2023-04-30T18:00:00Z,123.62
HU,2023-04-30T19:00:00Z,122.2
HU,2023-04-30T20:00:00Z,117.12
HU,2023-04-30T21:00:00Z,108.71
HU,2023-04-30T22:00:00Z,109.9
HU,2023-04-30T23:00:00Z,99.9
HU,2023-05-01T00:00:00Z,95.49
HU,2023-05-01T01:00:00Z,90.04
HU,2023-05-01T02:00:00Z,87.34
HU,2023-05-01T03:00:00Z,88
HU,2023-05-01T04:00:00Z,87.02
HU,2023-05-01T05:00:00Z,85.05
HU,2023-05-01T06:00:00Z,70.05
HU,2023-05-01T07:00:00Z,41.27
HU,2023-05-01T08:00:00Z,50.02
HU,2023-05-01T09:00:00Z,42.65
HU,2023-05-01T10:00:00Z,42.56
HU,2023-05-01T11:00:00Z,33.8
HU,2023-05-01T12:00:00Z,29.77
HU,2023-05-01T13:00:00Z,39.55
HU,2023-05-01T14:00:00Z,71.91
HU,2023-05-01T15:00:00Z,87.34
HU,2023-05-01T16:00:00Z,111.25
HU,2023-05-01T17:00:00Z,122.04
HU,2023-05-01T18:00:00Z,125.49
HU,2023-05-01T19:00:00Z,121.67
HU,2023-05-01T20:00:00Z,117.9
HU,2023-05-01T21:00:00Z,111.04
HU,2023-05-01T22:00:00Z,98.48
HU,2023-05-01T23:00:00Z,85.6
HU,2023-05-02T00:00:00Z,83.3
HU,2023-05-02T01:00:00Z,80.9
HU,2023-05-02T02:00:00Z,81.22
HU,2023-05-02T03:00:00Z,90.39
HU,2023-05-02T04:00:00Z,111.06
HU,2023-05-02T05:00:00Z,129.27
HU,2023-05-02T06:00:00Z,137.11
HU,2023-05-02T07:00:00Z,123.25
HU,2023-05-02T08:00:00Z,116.88
HU,2023-05-02T09:00:00Z,108.96
HU,2023-05-02T10:00:00Z,98.46
HU,2023-05-02T11:00:00Z,92.76
HU,2023-05-02T12:00:00Z,86.32
HU,2023-05-02T13:00:00Z,81.97
HU,2023-05-02T14:00:00Z,87.2
HU,2023-05-02T15:00:00Z,94.43
HU,2023-05-02T16:00:00Z,117.38
HU,2023-05-02T17:00:00Z,130
HU,2023-05-02T18:00:00Z,142.86
HU,2023-05-02T19:00:00Z,133.69
HU,2023-05-02T20:00:00Z,124.02
HU,2023-05-02T21:00:00Z,116.13
HU,2023-05-02T22:00:00Z,107.65
HU,2023-05-02T23:00:00Z,102.63
HU,2023-05-03T00:00:00Z,100.97
HU,2023-05-03T01:00:00Z,97.8
HU,2023-05-03T02:00:00Z,100.14
HU,2023-05-03T03:00:00Z,109.33
HU,2023-05-03T04:00:00Z,122.84
HU,2023-05-03T05:00:00Z,132.32
HU,2023-05-03T06:00:00Z,125.1
HU,2023-05-03T07:00:00Z,110.1
HU,2023-05-03T08:00:00Z,91.16
HU,2023-05-03T09:00:00Z,84.16
HU,2023-05-03T10:00:00Z,77.19
HU,2023-05-03T11:00:00Z,75.36
HU,2023-05-03T12:00:00Z,69.53
HU,2023-05-03T13:00:00Z,69.48
HU,2023-05-03T14:00:00Z,79.58
HU,2023-05-03T15:00:00Z,96.41
HU,2023-05-03T16:00:00Z,120.22
HU,2023-05-03T17:00:00Z,137.86
HU,2023-05-03T18:00:00Z,165.19
HU,2023-05-03T19:00:00Z,131.43
HU,2023-05-03T20:00:00Z,119.08
HU,2023-05-03T21:00:00Z,110.59
HU,2023-05-03T22:00:00Z,98.35
HU,2023-05-03T23:00:00Z,93.25
HU,2023-05-04T00:00:00Z,92.35
HU,2023-05-04T01:00:00Z,93.14
HU,2023-05-04T02:00:00Z,93.41
HU,2023-05-04T03:00:00Z,103.82
HU,2023-05-04T04:00:00Z,120.53
HU,2023-05-04T05:00:00Z,129.82
HU,2023-05-04T06:00:00Z,119.9
HU,2023-05-04T07:00:00Z,104.42
HU,2023-05-04T08:00:00Z,90
HU,2023-05-04T09:00:00Z,79.6
HU,2023-05-04T10:00:00Z,78.77
HU,2023-05-04T11:00:00Z,78.18
HU,2023-05-04T12:00:00Z,80.46
HU,2023-05-04T13:00:00Z,82.66
HU,2023-05-04T14:00:00Z,96.48
HU,2023-05-04T15:00:00Z,114.09
HU,2023-05-04T16:00:00Z,122.46
HU,2023-05-04T17:00:00Z,139.55
HU,2023-05-04T18:00:00Z,143.21
HU,2023-05-04T19:00:00Z,125.88
HU,2023-05-04T20:00:00Z,117.42
HU,2023-05-04T21:00:00Z,100.93
HU,2023-05-04T22:00:00Z,91.5
HU,2023-05-04T23:00:00Z,81.8
HU,2023-05-05T00:00:00Z,78.49
HU,2023-05-05T01:00:00Z,79.51
HU,2023-05-05T02:00:00Z,78.49
HU,2023-05-05T03:00:00Z,87.52
HU,2023-05-05T04:00:00Z,101.22
HU,2023-05-05T05:00:00Z,113.75
HU,2023-05-05T06:00:00Z,110.95
HU,2023-05-05T07:00:00Z,98.52
HU,2023-05-05T08:00:00Z,91.49
HU,2023-05-05T09:00:00Z,83.3
HU,2023-05-05T10:00:00Z,79.97
HU,2023-05-05T11:00:00Z,76.97
HU,2023-05-05T12:00:00Z,78.9
HU,2023-05-05T13:00:00Z,81.08
HU,2023-05-05T14:00:00Z,91.16
HU,2023-05-05T15:00:00Z,99.75
HU,2023-05-05T16:00:00Z,112.8
HU,2023-05-05T17:00:00Z,120.54
HU,2023-05-05T18:00:00Z,142.77
HU,2023-05-05T19:00:00Z,126.31
HU,2023-05-05T20:00:00Z,115.56
HU,2023-05-05T21:00:00Z,104.57
HU,2023-05-05T22:00:00Z,106.71
HU,2023-05-05T23:00:00Z,99.62
HU,2023-05-06T00:00:00Z,95.71
HU,2023-05-06T01:00:00Z,91.7
HU,2023-05-06T02:00:00Z,89.93
HU,2023-05-06T03:00:00Z,91.7
HU,2023-05-06T04:00:00Z,97.2
HU,2023-05-06T05:00:00Z,99.02
HU,2023-05-06T06:00:00Z,95.13
HU,2023-05-06T07:00:00Z,93.28
HU,2023-05-06T08:00:00Z,82.53
HU,2023-05-06T09:00:00Z,74.42
HU,2023-05-06T10:00:00Z,71.14
HU,2023-05-06T11:00:00Z,55.76
HU,2023-05-06T12:00:00Z,50
HU,2023-05-06T13:00:00Z,63.16
HU,2023-05-06T14:00:00Z,74.64
HU,2023-05-06T15:00:00Z,90.3
HU,2023-05-06T16:00:00Z,102.73
HU,2023-05-06T17:00:00Z,108.54
HU,2023-05-06T18:00:00Z,112.19
HU,2023-05-06T19:00:00Z,108.71
HU,2023-05-06T20:00:00Z,103.12
HU,2023-05-06T21:00:00Z,92.38
HU,2023-05-06T22:00:00Z,95.83
HU,2023-05-06T23:00:00Z,87.51
HU,2023-05-07T00:00:00Z,83.06
HU,2023-05-07T01:00:00Z,83.57
HU,2023-05-07T02:00:00Z,83.03
HU,2023-05-07T03:00:00Z,84.11
HU,2023-05-07T04:00:00Z,83.14
HU,2023-05-07T05:00:00Z,82.01
HU,2023-05-07T06:00:00Z,76.11
HU,2023-05-07T07:00:00Z,68.95
HU,2023-05-07T08:00:00Z,41.57
HU,2023-05-07T09:00:00Z,18.32
HU,2023-05-07T10:00:00Z,14.88
HU,2023-05-07T11:00:00Z,11.18
HU,2023-05-07T12:00:00Z,6.15
HU,2023-05-07T13:00:00Z,17.83
HU,2023-05-07T14:00:00Z,57.43
HU,2023-05-07T15:00:00Z,76.35
HU,2023-05-07T16:00:00Z,95.85
HU,2023-05-07T17:00:00Z,106.95
HU,2023-05-07T18:00:00Z,129.54
HU,2023-05-07T19:00:00Z,107.76
HU,2023-05-07T20:00:00Z,103.64
HU,2023-05-07T21:00:00Z,96.9
HU,2023-05-07T22:00:00Z,88.45
HU,2023-05-07T23:00:00Z,84.75
HU,2023-05-08T00:00:00Z,84.34
HU,2023-05-08T01:00:00Z,83.27
HU,2023-05-08T02:00:00Z,84.1
HU,2023-05-08T03:00:00Z,90.91
HU,2023-05-08T04:00:00Z,103.06
HU,2023-05-08T05:00:00Z,117.35
HU,2023-05-08T06:00:00Z,110.97
HU,2023-05-08T07:00:00Z,100.01
HU,2023-05-08T08:00:00Z,91.8
HU,2023-05-08T09:00:00Z,81.82
HU,2023-05-08T10:00:00Z,81.11
HU,2023-05-08T11:00:00Z,75.67
HU,2023-05-08T12:00:00Z,74.32
HU,2023-05-08T13:00:00Z,78
HU,2023-05-08T14:00:00Z,84.01
HU,2023-05-08T15:00:00Z,97.05
HU,2023-05-08T16:00:00Z,109.76
HU,2023-05-08T17:00:00Z,140
HU,2023-05-08T18:00:00Z,171.77
HU,2023-05-08T19:00:00Z,121.99
HU,2023-05-08T20:00:00Z,113.74
HU,2023-05-08T21:00:00Z,100.33
HU,2023-05-08T22:00:00Z,95.96
HU,2023-05-08T23:00:00Z,87.52
HU,2023-05-09T00:00:00Z,84.6
HU,2023-05-09T01:00:00Z,84.17
HU,2023-05-09T02:00:00Z,85.25
HU,2023-05-09T03:00:00Z,92.45
HU,2023-05-09T04:00:00Z,111.58
HU,2023-05-09T05:00:00Z,121
HU,2023-05-09T06:00:00Z,117.88
HU,2023-05-09T07:00:00Z,104.83
HU,2023-05-09T08:00:00Z,89.48
HU,2023-05-09T09:00:00Z,83.11
HU,2023-05-09T10:00:00Z,81.79
HU,2023-05-09T11:00:00Z,81.58
HU,2023-05-09T12:00:00Z,81.34
HU,2023-05-09T13:00:00Z,79.5
HU,2023-05-09T14:00:00Z,84.44
HU,2023-05-09T15:00:00Z,100.06
HU,2023-05-09T16:00:00Z,116.5
HU,2023-05-09T17:00:00Z,129.49
HU,2023-05-09T18:00:00Z,173.44
HU,2023-05-09T19:00:00Z,116.28
HU,2023-05-09T20:00:00Z,104.67
HU,2023-05-09T21:00:00Z,89.93
HU,2023-05-09T22:00:00Z,96.38
HU,2023-05-09T23:00:00Z,90.29
HU,2023-05-10T00:00:00Z,88.38
HU,2023-05-10T01:00:00Z,86.19
HU,2023-05-10T02:00:00Z,87.83
HU,2023-05-10T03:00:00Z,89.13
HU,2023-05-10T04:00:00Z,105.51
HU,2023-05-10T05:00:00Z,133.65
HU,2023-05-10T06:00:00Z,131.85
HU,2023-05-10T07:00:00Z,118.17
HU,2023-05-10T08:00:00Z,96.46
HU,2023-05-10T09:00:00Z,95.04
HU,2023-05-10T10:00:00Z,91.53
HU,2023-05-10T11:00:00Z,102.17
HU,2023-05-10T12:00:00Z,99.92
HU,2023-05-10T13:00:00Z,105.03
HU,2023-05-10T14:00:00Z,113.04
HU,2023-05-10T15:00:00Z,118.72
HU,2023-05-10T16:00:00Z,126.29
HU,2023-05-10T17:00:00Z,175.02
HU,2023-05-10T18:00:00Z,273.36
HU,2023-05-10T19:00:00Z,171.29
HU,2023-05-10T20:00:00Z,123.42
HU,2023-05-10T21:00:00Z,114.47
HU,2023-05-10T22:00:00Z,100
HU,2023-05-10T23:00:00Z,96.94
HU,2023-05-11T00:00:00Z,96
HU,2023-05-11T01:00:00Z,96.06
HU,2023-05-11T02:00:00Z,95.93
HU,2023-05-11T03:00:00Z,103.5
HU,2023-05-11T04:00:00Z,118.98
HU,2023-05-11T05:00:00Z,148.33
HU,2023-05-11T06:00:00Z,162.96
HU,2023-05-11T07:00:00Z,131.75
HU,2023-05-11T08:00:00Z,105.35
HU,2023-05-11T09:00:00Z,105.49
HU,2023-05-11T10:00:00Z,110.06
HU,2023-05-11T11:00:00Z,99.26
HU,2023-05-11T12:00:00Z,98.81
HU,2023-05-11T13:00:00Z,111.53
HU,2023-05-11T14:00:00Z,115.62
HU,2023-05-11T15:00:00Z,114.83
HU,2023-05-11T16:00:00Z,141.43
HU,2023-05-11T17:00:00Z,180.02
HU,2023-05-11T18:00:00Z,269.65
HU,2023-05-11T19:00:00Z,156.72
HU,2023-05-11T20:00:00Z,113.99
HU,2023-05-11T21:00:00Z,101.66
HU,2023-05-11T22:00:00Z,98.53
HU,2023-05-11T23:00:00Z,90.55
HU,2023-05-12T00:00:00Z,89.84
HU,2023-05-12T01:00:00Z,90
HU,2023-05-12T02:00:00Z,90.81
HU,2023-05-12T03:00:00Z,98.81
HU,2023-05-12T04:00:00Z,114.98
HU,2023-05-12T05:00:00Z,133.49
HU,2023-05-12T06:00:00Z,143.29
HU,2023-05-12T07:00:00Z,114.6
HU,2023-05-12T08:00:00Z,110.65
HU,2023-05-12T09:00:00Z,111.97
HU,2023-05-12T10:00:00Z,100.52
HU,2023-05-12T11:00:00Z,90.68
HU,2023-05-12T12:00:00Z,85.23
HU,2023-05-12T13:00:00Z,86.27
HU,2023-05-12T14:00:00Z,82.65
HU,2023-05-12T15:00:00Z,96.31
HU,2023-05-12T16:00:00Z,117.09
HU,2023-05-12T17:00:00Z,124.05
HU,2023-05-12T18:00:00Z,127.92
HU,2023-05-12T19:00:00Z,119.6
HU,2023-05-12T20:00:00Z,108.53
HU,2023-05-12T21:00:00Z,98.06
HU,2023-05-12T22:00:00Z,104.91
HU,2023-05-12T23:00:00Z,102.79
HU,2023-05-13T00:00:00Z,95.47
HU,2023-05-13T01:00:00Z,98.21
HU,2023-05-13T02:00:00Z,100.94
HU,2023-05-13T03:00:00Z,103.04
HU,2023-05-13T04:00:00Z,96.26
HU,2023-05-13T05:00:00Z,93.47
HU,2023-05-13T06:00:00Z,94.47
HU,2023-05-13T07:00:00Z,89.08
HU,2023-05-13T08:00:00Z,74.03
HU,2023-05-13T09:00:00Z,34.52
HU,2023-05-13T10:00:00Z,23.53
HU,2023-05-13T11:00:00Z,14.98
HU,2023-05-13T12:00:00Z,3.63
HU,2023-05-13T13:00:00Z,6.17
HU,2023-05-13T14:00:00Z,27.72
HU,2023-05-13T15:00:00Z,76.08
HU,2023-05-13T16:00:00Z,103.96
HU,2023-05-13T17:00:00Z,113.01
HU,2023-05-13T18:00:00Z,121.37
HU,2023-05-13T19:00:00Z,116.24
HU,2023-05-13T20:00:00Z,110.01
HU,2023-05-13T21:00:00Z,104.96
HU,2023-05-13T22:00:00Z,102.37
HU,2023-05-13T23:00:00Z,98.18
HU,2023-05-14T00:00:00Z,94.3
HU,2023-05-14T01:00:00Z,85.39
HU,2023-05-14T02:00:00Z,86.44
HU,2023-05-14T03:00:00Z,91.52
HU,2023-05-14T04:00:00Z,81.33
HU,2023-05-14T05:00:00Z,73.87
HU,2023-05-14T06:00:00Z,75.69
HU,2023-05-14T07:00:00Z,54.9
HU,2023-05-14T08:00:00Z,25.09
HU,2023-05-14T09:00:00Z,13.89
HU,2023-05-14T10:00:00Z,9.73
HU,2023-05-14T11:00:00Z,1.85
HU,2023-05-14T12:00:00Z,0.16
HU,2023-05-14T13:00:00Z,1.78
HU,2023-05-14T14:00:00Z,29.89
HU,2023-05-14T15:00:00Z,82.29
HU,2023-05-14T16:00:00Z,103.8
HU,2023-05-14T17:00:00Z,114.05
HU,2023-05-14T18:00:00Z,125.43
HU,2023-05-14T19:00:00Z,125.18
HU,2023-05-14T20:00:00Z,117.22
HU,2023-05-14T21:00:00Z,106.74
HU,2023-05-14T22:00:00Z,113.42
HU,2023-05-14T23:00:00Z,102.43
HU,2023-05-15T00:00:00Z,101.6
HU,2023-05-15T01:00:00Z,103.12
HU,2023-05-15T02:00:00Z,102.28
HU,2023-05-15T03:00:00Z,117.99
HU,2023-05-15T04:00:00Z,141.56
HU,2023-05-15T05:00:00Z,167.81
HU,2023-05-15T06:00:00Z,148.48
HU,2023-05-15T07:00:00Z,124.32
HU,2023-05-15T08:00:00Z,117.04
HU,2023-05-15T09:00:00Z,112.54
HU,2023-05-15T10:00:00Z,108.45
HU,2023-05-15T11:00:00Z,105.1
HU,2023-05-15T12:00:00Z,99.3
HU,2023-05-15T13:00:00Z,107.15
HU,2023-05-15T14:00:00Z,107.06
HU,2023-05-15T15:00:00Z,110.55
HU,2023-05-15T16:00:00Z,120.21
HU,2023-05-15T17:00:00Z,139.08
HU,2023-05-15T18:00:00Z,149.49
HU,2023-05-15T19:00:00Z,136.05
HU,2023-05-15T20:00:00Z,119.5
HU,2023-05-15T21:00:00Z,101.1
HU,2023-05-15T22:00:00Z,78.96
HU,2023-05-15T23:00:00Z,73.1
HU,2023-05-16T00:00:00Z,70.01
HU,2023-05-16T01:00:00Z,63.56
HU,2023-05-16T02:00:00Z,65.9
HU,2023-05-16T03:00:00Z,74.12
HU,2023-05-16T04:00:00Z,106.43
HU,2023-05-16T05:00:00Z,118.03
HU,2023-05-16T06:00:00Z,119.54
HU,2023-05-16T07:00:00Z,105.5
HU,2023-05-16T08:00:00Z,84.87
HU,2023-05-16T09:00:00Z,86.58
HU,2023-05-16T10:00:00Z,83.67
HU,2023-05-16T11:00:00Z,84.66
HU,2023-05-16T12:00:00Z,97.59
HU,2023-05-16T13:00:00Z,112.69
HU,2023-05-16T14:00:00Z,104.84
HU,2023-05-16T15:00:00Z,101.19
HU,2023-05-16T16:00:00Z,117.12
HU,2023-05-16T17:00:00Z,140.54
HU,2023-05-16T18:00:00Z,147.97
HU,2023-05-16T19:00:00Z,129.26
HU,2023-05-16T20:00:00Z,112.84
HU,2023-05-16T21:00:00Z,97.23
HU,2023-05-16T22:00:00Z,77.57
HU,2023-05-16T23:00:00Z,70.82
HU,2023-05-17T00:00:00Z,70.91
HU,2023-05-17T01:00:00Z,70
HU,2023-05-17T02:00:00Z,72.52
HU,2023-05-17T03:00:00Z,79.83
HU,2023-05-17T04:00:00Z,114.96
HU,2023-05-17T05:00:00Z,141.43
HU,2023-05-17T06:00:00Z,160.43
HU,2023-05-17T07:00:00Z,148.46
HU,2023-05-17T08:00:00Z,82
HU,2023-05-17T09:00:00Z,71.64
HU,2023-05-17T10:00:00Z,81.28
HU,2023-05-17T11:00:00Z,72.71
HU,2023-05-17T12:00:00Z,71.52
HU,2023-05-17T13:00:00Z,54.79
HU,2023-05-17T14:00:00Z,57.53
HU,2023-05-17T15:00:00Z,79.09
HU,2023-05-17T16:00:00Z,102.01
HU,2023-05-17T17:00:00Z,127.4
HU,2023-05-17T18:00:00Z,150.17
HU,2023-05-17T19:00:00Z,141.43
HU,2023-05-17T20:00:00Z,111
HU,2023-05-17T21:00:00Z,102.68
HU,2023-05-17T22:00:00Z,100.59
HU,2023-05-17T23:00:00Z,87.06
HU,2023-05-18T00:00:00Z,89.24
HU,2023-05-18T01:00:00Z,84.9
HU,2023-05-18T02:00:00Z,85.54
HU,2023-05-18T03:00:00Z,91.9
HU,2023-05-18T04:00:00Z,100.85
HU,2023-05-18T05:00:00Z,152.64
HU,2023-05-18T06:00:00Z,161.32
HU,2023-05-18T07:00:00Z,162.36
HU,2023-05-18T08:00:00Z,144.2
HU,2023-05-18T09:00:00Z,114.73
HU,2023-05-18T10:00:00Z,115.64
HU,2023-05-18T11:00:00Z,67.81
HU,2023-05-18T12:00:00Z,29.41
HU,2023-05-18T13:00:00Z,69.6
HU,2023-05-18T14:00:00Z,71.56
HU,2023-05-18T15:00:00Z,85.39
HU,2023-05-18T16:00:00Z,129.92
HU,2023-05-18T17:00:00Z,148.49
HU,2023-05-18T18:00:00Z,193.19
HU,2023-05-18T19:00:00Z,128.75
HU,2023-05-18T20:00:00Z,109.61
HU,2023-05-18T21:00:00Z,98.76
HU,2023-05-18T22:00:00Z,93.02
HU,2023-05-18T23:00:00Z,83.2
HU,2023-05-19T00:00:00Z,80.23
HU,2023-05-19T01:00:00Z,77.03
HU,2023-05-19T02:00:00Z,83.27
HU,2023-05-19T03:00:00Z,98.03
HU,2023-05-19T04:00:00Z,108.89
HU,2023-05-19T05:00:00Z,109.34
HU,2023-05-19T06:00:00Z,106
HU,2023-05-19T07:00:00Z,92.99
HU,2023-05-19T08:00:00Z,69.21
HU,2023-05-19T09:00:00Z,59.37
HU,2023-05-19T10:00:00Z,59.67
HU,2023-05-19T11:00:00Z,57.16
HU,2023-05-19T12:00:00Z,57.57
HU,2023-05-19T13:00:00Z,63.25
HU,2023-05-19T14:00:00Z,70.41
HU,2023-05-19T15:00:00Z,85.55
HU,2023-05-19T16:00:00Z,107.49
HU,2023-05-19T17:00:00Z,143
HU,2023-05-19T18:00:00Z,140.41
HU,2023-05-19T19:00:00Z,131.1
HU,2023-05-19T20:00:00Z,99.79
HU,2023-05-19T21:00:00Z,85.78
HU,2023-05-19T22:00:00Z,78.74
HU,2023-05-19T23:00:00Z,74
HU,2023-05-20T00:00:00Z,68.07
